Categories,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2025,2030,2035,2040,2045,2050
Export Solid Coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Liquid Oil (Incl. Petrol, Kerosen And Diesel),15.376067398746592,17.050052369694967,10.519296493651499,8.024082477549683,16.290080407151063,14.607976520275296,24.776516261945048,27.10713920894204,29.723848369208483,20.07733285746536,23.07585326243192,24.776334083978014,29.96160343465977,31.658896736826886,24.583563663503806,27.337881071886997,27.337881071886997,27.337881071886997,27.337881071886997,27.337881071886997,25.01453904226948,22.90299030292341,20.858147781896427,14.303677901188815,5.534565590127817,0.43315512758514135,,,
Export Gas Natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas ff,35.14679710170393,31.652370048403665,27.672831420036932,29.85174890924387,28.925309731908605,31.47753780779377,31.938673402218694,31.945412625711437,30.497963573223362,22.642714423023474,24.149242358994563,27.04390796903189,25.158984408893136,24.60466770106271,24.454825627599377,27.056163602294045,27.056176864981616,27.056176864981616,27.056176864981616,27.08924029765271,27.324718403188395,25.988987401671793,24.77412655357315,20.962103370044844,15.126609434430422,9.88401067264787,5.387438132076998,2.7449989193353836,0.2591404822700382
Coal,66.09348057368436,77.11395952630001,72.4088003082,80.3701986834,77.97058462129999,78.12604279540389,81.19537090860001,91.87714304900001,88.50092602069999,75.97190899419999,80.97259327094413,93.36497139223088,79.88702334076562,70.78724391458002,73.77893319463452,75.12065935216764,75.12065935216764,75.12065935216764,75.12065935216764,75.12065935216764,73.54523189610421,57.78147783815916,46.61249607209631,18.243436765353067,7.863715672372919,5.569790881873667,3.5153525854636163,1.7175124508538526,0.0019466242844075666
Others liquid ff,20.843896536124337,21.118864453330815,17.87822650564051,19.747860862458154,17.859588208506697,18.130379035298354,18.31899896371538,18.641422724280282,16.87033456101101,11.814931749416047,8.990534542173751,6.820875505680048,7.493779417533696,7.075673024921144,7.603703968041575,8.040609982070135,8.040609982070135,8.040609982070135,8.040609982070135,8.040609982070135,7.920943528680882,7.61004471656416,7.308510712852368,6.4405823835532425,5.136151117169395,4.215840985836669,3.360477353009916,2.76415667976998,2.290569129564249
Kerosene,1.1592471108672642,1.6746691291596214,1.7584150314344007,2.1057777660263897,1.952796102313523,2.334202956427707,2.4266953915437313,2.582025856650321,2.618055300357591,1.9875389349315649,2.0903925946969486,2.1824417824358897,2.0100209286699102,1.9381849841929215,2.0843646380161656,2.1626417300450904,2.16264173004509,2.16264173004509,2.16264173004509,2.16264173004509,2.1624134093829244,2.1083206382421116,2.0548819013390087,1.8979272950922277,1.6482180697289157,0.44986266782018497,0.0014619662301755493,,
Gasoline,10.632688430266533,10.056876136138152,11.468159601336202,11.308505461609895,10.822809522210763,11.626293168955948,12.896966333460798,11.696235430863794,11.555742735508788,11.709296984548773,11.251819680729538,10.43773715267666,10.479827380247464,9.492840992820478,10.956345562516624,11.184486479125642,11.18448647912564,11.18448647912564,11.18448647912564,11.18448647912564,10.673100558863254,10.315206736931582,9.948773691431137,8.243475315750178,5.0457481954169054,1.9381088438435918,0.21339281033342433,0.034011276824473635,0.0157688115586957
Diesel,11.86043635915627,12.264598306482618,12.886422940405595,15.453487444546754,16.643373529695356,19.003650881464264,19.767880280226336,18.21025622353808,19.24502787440599,17.999731086657047,17.85792121801871,18.76588268709716,20.095798142223963,17.04318468887093,19.9126785607121,22.11084136755862,22.11084136755862,22.11084136755862,22.11084136755862,22.11084136755862,22.832434750122083,22.535024322867176,22.225841261117086,19.638336671192324,13.853635718727448,6.631646177331564,2.034121743570368,1.105675505953487,0.6764213717160302
Marinefueloil,0.7554087722927174,1.1048742424887952,1.2530619153832856,1.6165111819587974,1.329675430073664,1.3032519279218697,1.2547936483537496,0.6081530384675292,1.424274876516619,2.3303005856465644,1.103224921741059,0.8588982036639822,0.7324130648523184,1.0195576260485741,0.9495657152056797,0.9872568883829038,0.9872568883829037,0.9872568883829037,0.9872568883829037,0.9872568883829037,1.0133837530632415,1.0167706643509256,1.0198163395336939,1.025971387298018,1.0244215314196297,1.004754438418336,0.9795471916684286,0.9192543315922653,0.8732342801186602
Total,161.868022282842,172.03626421199863,155.84521421608844,168.47817278679355,171.79421755315968,176.6093350935411,192.57589519006376,202.6677881574535,200.43617331093185,164.53375561588882,169.4915818497306,184.25104877679453,175.81945011784586,163.62024966932364,164.32398093022985,174.0005404735311,174.00055373621865,174.00055373621865,174.00055373621865,174.03361716888975,170.48676534167447,150.25882262171032,134.8025943138392,90.75551108947272,55.233065329393455,30.127169795357023,15.491791782352927,9.285609164329443,4.117080699512082
