Categories,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2025,2030,2035,2040,2045,2050
Export Solid Coal,249.82155929143647,251.16891289993058,236.41380528877872,225.39025435881456,240.02820614942382,200.30465365342152,186.97438727070121,130.40765348993904,55.27942804167107,41.11744836185964,41.39667665700536,9.100936581715638,53.749664895488024,85.10485793749261,68.29896969930049,91.46662739401815,92.18737976433799,92.18737976433799,92.18737976433799,92.18737976433799,53.788411286907895,48.33813849528434,43.202205600057304,29.68349100107761,14.105923041831915,6.9107087585509195,0.9001796747861166,0.09094576835017998,
Export Liquid Oil (Incl. Petrol, Kerosen And Diesel),,,,,,,,,,,,,8.580342049559624,22.969261096089255,23.923713687333823,31.424425529565465,31.424425529565465,31.424425529565465,31.424425529565458,31.424425529565465,34.50391294460913,32.29833636360462,30.128014853227917,23.782528682317587,14.357411494016391,6.13039114476787,1.6802163880794534,0.550145391621569,
Export Gas Natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas ff,126.26176101644239,130.57552559497123,129.00056547667893,142.46980394603887,148.70507418449213,150.1070020137483,152.12857233224207,154.24070461472152,153.46004815359566,143.9834041050314,157.57090122287394,155.7726795213081,162.92271002401714,162.15063456256877,158.21780635719335,164.09098534646844,164.01429729558208,164.33371592825605,164.23259291196555,164.18309191454782,166.84913392413478,157.7674024671103,148.96412780216315,123.84756472299719,88.90824585366698,55.37286757760739,28.414953422028603,13.437059491030384,0.7150441307221842
Coal,603.4045681161211,600.8250715240899,586.0385347135141,599.8409962975769,596.387820581469,595.1882499953097,618.8950622975117,601.4003573599845,584.6581495681762,562.5591512089155,592.8208027639317,581.1581469805644,569.2614371477232,568.6166762710805,533.9611422038972,530.6104385312574,534.7916217910315,534.7916217910315,534.7916217910315,534.7916217910315,399.73168478068396,371.6148287320592,343.9925205656656,264.71349312942596,157.24347256201378,102.71466247067102,20.06921171671594,4.055212377890749,0.07029768455271469
Others liquid ff,63.299067153376186,64.06947649532968,66.95143879758399,68.41455127304333,67.13413102664903,62.445031309141086,71.46104502650654,67.70781048032968,63.951170895208634,63.50199174119186,64.47418766082673,60.52829491913254,53.58858970480696,52.432290177306115,51.56936776679154,52.69657702577664,53.574709262886806,52.5055131641339,52.08027313842337,52.08027313842339,50.32985462807505,48.170058453118315,46.08761498259775,40.27433599190122,31.813760992601264,25.20094379412682,20.221505928160095,16.566083279821406,13.624402172750592
Kerosene,3.2227192069860795,3.408008328368601,3.315619398048339,3.538206882541324,3.450352317571428,3.7785784704139207,5.067273405781976,5.270448916767402,6.36539768220967,5.685124157162645,6.004504653749272,5.9603417552086775,6.636694160264174,6.410329342088196,7.144501855159641,7.883435411224435,7.715627042513355,7.556766018011949,7.493583907431699,7.4935839074317,7.462763147509425,7.323909465984592,7.185236182021793,6.767738154984186,6.070438894263352,1.7102259451989739,0.005740249494406199,,
Gasoline,66.94160555973272,69.25580885965616,66.53079061195632,66.61721853103828,70.8474052220779,69.45983621969324,73.25989759230012,73.64395311467926,73.23607693925145,71.41648444537879,71.0840563125967,68.45333174879528,66.83415170414739,63.95313707323362,61.95072444959544,64.30408029600552,66.52784541850414,70.5335493698188,72.1266955225522,72.12669552255221,71.72752126503912,69.5619927866758,67.28483020649027,59.50316309591907,42.78237046372423,20.582585418553105,2.819795656140705,0.28593935394516373,0.09029376524099175
Diesel,70.52622855770481,75.16839202116697,72.32649286107616,80.40015924481568,91.34261869652505,96.87635106956118,100.56654238403877,113.75953369908491,122.82050986164042,124.08756212538204,134.65571623576716,141.74585220469754,137.0710500372379,126.20593846886658,126.70456053469951,135.61205958505525,132.7253944055427,129.99264280720348,128.90577449437134,128.90577449437137,129.87393855135585,125.97427414706779,121.80683687094353,107.23032356790648,79.72872575891387,42.428540775896124,12.049124998776245,5.363861113677265,1.9948127406892628
Marinefueloil,3.3481557884623583,3.275839279478585,3.347640358735201,3.5090361357613307,3.106083834976616,3.8247469599866326,3.5367115057726632,2.9565306832388325,3.2984560782898353,2.928368516684677,2.559490638802113,2.0563460388329533,1.761737807228818,1.6996921475128854,1.7583439601792064,2.2279136426894333,2.180489831304289,2.1355946015831986,2.1177388979726595,2.11773889797266,2.235768868134301,2.3206041532686172,2.4023759045005155,2.62491542200556,2.9047636883993064,3.046481058032885,3.1251290829409504,2.8133564848316612,2.62439139007511
Total,1186.825664690262,1197.7470350029917,1163.9248875063718,1190.1802266696304,1221.001692013185,1181.9844496912756,1211.889491814855,1149.3869923587451,1063.0692372200429,1015.2795346616066,1070.5663361455531,1024.775929750255,1060.4063775304733,1089.5428170762384,1033.5291305141502,1080.3165427620606,1085.1417903412682,1085.4612089739423,1085.3600859576518,1085.310584960234,916.5029893964496,863.3695450641735,811.0537629676678,658.4275537685348,437.91511274943105,264.09740694340513,89.28585711712252,43.16260326116838,19.119241884030856
