Categories,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2025,2030,2035,2040,2045,2050
Export Solid Coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Liquid Oil (Incl. Petrol, Kerosen And Diesel),30.00502790356942,52.034492220572766,50.88337151621348,57.02513624393385,74.23334331929324,76.27230206661918,69.51127466140001,37.02490112123766,80.4580769936433,75.74302577938,80.31939611111116,85.36025661160487,80.68956112500003,88.04863705573663,69.64790074444453,77.16472200561446,77.16472200561446,77.16472200561446,77.16472200561446,77.16472200561446,77.03845605743115,72.74888553931468,67.75452106264517,52.28990042817182,29.130898133279246,11.50078596201995,3.2930064682766877,1.2385554960946747,
Export Gas Natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas ff,23.333821122028674,24.168851005599997,24.6658162572,26.859265192999995,26.926932487200002,28.464165528562102,28.1899135038,33.2696867682,29.726184285100004,24.847181832479137,28.382211155498922,31.102421209534,30.285597715038676,24.644204299401977,23.59189816173414,23.319450581490315,23.319450581490315,23.319450581490315,23.319450581490315,23.31945058149031,22.618142263755413,21.65092256269299,20.572828312214995,17.697109230993213,14.36729827287646,11.084290175980989,6.902253477773977,3.909743016027388,0.8193547839796042
Coal,1.0499483983874176,0.936681130399979,1.5477501728000034,1.9990009182000037,1.9621420754999999,2.163385539616905,2.9405138483999997,2.8583032391999774,2.5306610183999876,2.0268189478,2.483918063336685,2.88279115086013,2.836601865022903,3.2477623347586966,2.7302750139902643,2.1888074291300095,2.1888074291300095,2.1888074291300095,2.1888074291300095,2.1888074291300095,2.1763506053991915,2.0207507252293597,1.857854089321647,1.422512172595278,0.815439115654631,0.40624719288540606,0.16933015670327953,0.06818500412602067,
Others liquid ff,8.240176516411768,9.124756843419151,8.035677530386614,5.983402381659349,6.2740643763317845,6.648397330675165,6.2430129399118925,4.660340113235033,5.036456348384538,4.020236147787195,4.168971322837172,3.3106139970643604,4.441616382271488,3.653205097445874,2.861305998373508,3.0053103463941118,3.0053103463941118,3.0053103463941118,3.0053103463941118,3.0053103463941118,2.96415295676252,2.8361423120617735,2.7133300772414777,2.3744288858406324,1.9004488429233144,1.5894476779320204,1.3070494567797701,1.132746488873138,0.98369632342068
Kerosene,0.2668595027696124,0.39103346669542266,0.353596586637165,0.36535789320486495,0.4144577851665852,0.5201471504918087,0.5885888470157183,0.734131560770493,0.8848025160782913,0.39503702821815034,0.5281272532044563,0.6072581112528233,0.6920332290014637,0.7875962744522873,0.9068651684046479,0.9267176154051099,0.9267176154051098,0.9267176154051099,0.9267176154051099,0.9267176154051099,0.9401361218727653,0.9140399586622542,0.8882174334529627,0.8122416946945341,0.6912258212484067,0.18394561247196425,0.0005786731434336823,,
Gasoline,5.129606342792649,5.703680012094131,5.837079032646629,6.084481574068227,6.338761197937976,6.356371631728196,6.640300371904261,7.423511146835301,7.265757608397954,6.040562725319082,5.140108801539868,4.603119050835819,4.238105222069099,4.011732919744194,4.099065052996249,3.796397240222276,3.796397240222276,3.796397240222276,3.796397240222276,3.796397240222276,3.7196472637902738,3.606695045092928,3.4850874724072542,3.003414624343031,2.038731941922708,0.8775203733849186,0.0999221389915998,0.010570962596741396,0.002611545734409272
Diesel,5.428815864661836,6.915324056222483,7.191772350808296,7.240727179438895,8.30017189362639,8.943103151907629,9.604126674472234,11.497531150734542,12.096498833553426,9.523410236430207,10.823185306660193,11.269645240667197,11.795700431558572,12.320136086267016,14.817533382035041,15.406192373604364,15.406192373604364,15.406192373604364,15.406192373604364,15.406192373604364,16.12611151283202,15.829475367414346,15.253380707970859,13.017514875249715,8.515432183887373,3.913681181982726,1.0035521484144185,0.5366001038019422,0.3485857597017633
Marinefueloil,0.9384271460203508,1.1286424028688091,1.2402102892212852,1.2395627531286582,1.299901589337264,1.607529676062588,1.5679411666958998,1.3457913251246323,1.0732819004857952,1.4280948622453673,1.5918295379805443,1.593907604610233,1.3867114017660507,1.0344474605486873,0.19050817596835914,0.9245482639503755,0.9245482639503755,0.9245482639503755,0.9245482639503755,0.9245482639503755,0.9420968673282887,0.9349547968942838,0.927646312338229,0.9041704040493115,0.8595889421680821,0.8078029391989806,0.7552925150854198,0.7019519515930307,0.6557752452729548
Total,74.39268279664174,100.40346113787274,99.75527373591348,106.79693413663384,125.74977472439323,130.97540207566357,125.2856720136,98.81419642533764,139.0717195040433,124.02436755965914,133.43774755216901,140.73001297642944,136.36592737172828,137.74772152835538,118.84535169794674,126.73214585581103,126.73214585581103,126.73214585581103,126.73214585581103,126.73214585581103,126.52509364917162,120.54186630736262,113.45286546759259,91.52129231593753,58.31906325396022,30.363721115856954,13.530985035168587,7.598353023112935,2.8100236581094116
