Categories,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2025,2030,2035,2040,2045,2050
Export Solid Coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Liquid Oil (Incl. Petrol, Kerosen And Diesel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Gas Natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas ff,7.751449455652459,8.613256802324177,12.324097598843753,12.459901728195593,13.820785141924304,13.594209631037302,14.255759720001784,13.32031062923194,12.66557632677552,12.90024418665567,13.89110872388132,11.96960283892259,12.212485080906552,10.326969584413725,9.817543113899912,8.962552327656786,8.962552327656786,8.962552327656786,8.962552327656786,8.962552327656786,8.400178847918099,7.884672093426453,7.407182109143784,6.3974075253392275,4.921531731411526,3.898766333270729,1.235369784134814,0.40021294659419837,0.001500515936969999
Coal,0.987521042466099,1.081534932887166,0.8007936835598201,0.5607662703413578,0.7415296836141355,0.7149533600373292,0.8320926250331901,0.8352093077168603,0.7264535017983326,0.635113262763979,0.6112403342460203,0.6634502649367674,0.5821464147729304,0.5461111111111131,0.5400029634963041,0.5677811963753513,0.5677811963753513,0.5677811963753512,0.5677811963753512,0.5677811963753512,0.5740135021474233,0.5299945985226203,0.48827263804532095,0.3752576633721413,0.21728358902297626,0.11380468712911558,0.06458109510086917,0.05885777022503501,0.05360537433444529
Others liquid ff,4.425823615011973,4.845448709733589,4.311219641508837,4.277027537398968,4.389936163372622,3.9331554365478665,3.6664074427379423,3.403320329425809,3.2781326411097806,3.3068852875301444,3.340308476783463,2.97571403388446,3.3614430114458713,3.319510475796477,2.8190546301581456,3.330476471617238,3.330476471617238,3.330476471617238,3.330476471617238,3.330476471617238,3.343941714733153,3.1170003781889086,2.896856384670577,2.2721983096944434,1.3614183833528664,0.7050657179360663,0.2648581453786457,0.24769215391164565,0.23483139422536176
Kerosene,3.764776416207661,4.068057664042455,4.400746706917846,4.579914677617297,4.985752648414806,5.086921204706625,4.731255556997303,5.079945708126708,5.113166639109652,4.901371778422584,5.034156453635395,4.706078949538442,4.331214556946324,4.356798775108479,4.725675721349773,5.335775101851847,5.335775101851847,5.335775101851847,5.335775101851847,5.335775101851847,5.409780691004682,5.315295192068662,5.220986433790766,4.937630616379727,4.463967869857492,1.2688691340090665,0.004302731880821395,,
Gasoline,7.0147630579242035,6.897025411498129,6.745906701532528,6.852309962287451,6.653814679397253,6.073453152949775,5.398345311815569,5.194262975770152,4.939008147999888,4.536220597993134,4.212152988519838,4.305015806541567,4.207075896680406,3.824415618081094,3.6660649667796057,3.425332954036658,3.425332954036658,3.425332954036658,3.425332954036658,3.425332954036658,3.5789815841946453,3.505215445310748,3.424940486819339,2.555754183851116,1.0739972338810857,0.26872516341466207,0.02006459993451884,0.0037858711161036372,0.0019568258734954623
Diesel,11.774180660753487,12.812831702225827,13.724125276040796,15.704908563296287,19.52573250881531,21.65480353912908,20.892424947849197,20.099858194277324,20.665345571780673,19.108929336054132,20.782179175725283,22.127080098924388,21.013409982667255,20.85566484399461,19.94364912615692,18.542489913200757,18.542489913200757,18.542489913200757,18.542489913200757,18.542489913200757,18.98825992377327,18.37727350334728,17.656345827841285,13.695316596714594,6.137048054646381,1.803087836726104,0.25464587181092546,0.10209995818387452,0.05756661197485155
Marinefueloil,,,,,,,,,,,,,,,,,,,,,0.0016151730419534036,0.004631626264824877,0.007578043858862719,0.01590114830069847,0.027612514229003255,0.03588080668528036,0.04243624497908043,0.03800091168452243,0.036711644237647535
Total,35.71851424801588,38.31815522271134,42.30688960840358,44.434828739136954,50.11755082553843,51.05749632440797,49.77628560443499,47.93290714454879,47.387682828573844,45.38876444941965,47.871146152791326,46.74694199274822,45.70777494341934,43.2294704085055,41.51199052184066,40.164407964738636,40.164407964738636,40.164407964738636,40.164407964738636,40.164407964738636,40.29677143681323,38.7340828371295,37.102161924169934,30.24946604365195,18.20285937640133,8.094199679171023,1.886258473219675,0.8506496117153797,0.3861723665827716
