Categories,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2025,2030,2035,2040,2045,2050
Export Solid Coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Liquid Oil (Incl. Petrol, Kerosen And Diesel),33.39987419314187,30.291802418471505,27.48309629953371,29.274076423231687,29.648814416536965,25.45948660258045,26.396149390299623,29.747694047797705,25.796031372835177,28.9307205394872,23.709546572176695,30.12284427455978,25.603815336787825,32.299960502730436,27.92386434444433,32.82564598713861,32.82564598713861,32.82564598713861,32.82564598713861,32.82564598713861,33.1368226258022,31.574137705213335,30.048505991913068,25.571498032597177,15.810566554222579,6.713518962274039,2.0168420328755485,0.6830325060819199,
Export Gas Natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas ff,72.09466910759679,70.62754374832312,67.27777535052807,65.03869006713397,61.25442393279563,67.59588791511095,64.61803971524864,60.355722429859675,58.75201015193805,51.770793101486916,59.92739741732774,55.0899960672475,54.510919512147495,56.637219853331935,48.9476700232686,50.289442673789765,50.29138884595734,50.288881232701115,50.28777747483366,50.283687413757114,49.97692772220106,45.85572500314666,42.12553176302192,34.73503146832236,25.520819130481968,17.370554277679563,9.896064354126255,4.7688811665291,0.7536254460500696
Coal,38.36084434869906,40.3119835721,38.47255648830001,41.941298307599986,40.9128971822,37.74573627513258,38.2901155153,33.513561936900004,34.879992733900025,34.772508157599994,33.09305547915221,31.579400943732175,29.350413017175896,29.183476450968474,27.76086580484531,26.383260564882413,26.383260564882413,26.383260564882413,26.383260564882413,26.383260564882416,26.577709583476377,25.422994259429778,24.28970885588872,21.004011606582104,15.411037647759915,10.514210266161879,6.421587728401873,3.002426907664531,0.011462386856127004
Others liquid ff,20.501758619362388,15.291606877359088,16.313650277972116,15.726730352635656,15.33557931053691,14.8615389217535,14.73743937402667,14.629467478654128,14.766226058174688,14.673611274840908,13.836373098313315,13.221502928860582,11.413526799012175,10.212519742510267,9.347150615912437,10.564556344872152,10.564556344872154,10.564556344872154,10.564556344872154,10.564556344872154,10.173655242353421,9.823504663261694,9.481668241688766,8.494499370022135,6.983729121543298,5.678912382675287,4.4980252998778125,3.5379593376305736,2.696727051618847
Kerosene,0.34325310157283445,0.3537974176619802,0.5231036588907713,0.38015128910211526,0.31970434755623117,0.6122256748749665,0.5073792684191208,0.5824464889524753,0.7322791371944037,0.5321664842344302,0.48515684717464014,0.5088722970410008,0.4385090098731331,0.4887438922532648,0.4132801152565615,0.5105250227817453,0.5105250227817453,0.5105250227817453,0.5105250227817454,0.5105250227817455,0.5102883694293414,0.4992619065438057,0.48834978659000366,0.4562407484038539,0.40260560485939495,0.11027055605766006,0.000359511702626725,,
Gasoline,7.870259396885556,7.265109015262753,8.452906455093428,7.789180002383527,7.353199993793319,7.955264332561936,7.417339016702828,7.536575649084735,7.894900150040105,7.153240310434228,7.056622533848183,7.048113406054845,6.934007531546379,7.076030699198256,6.871354898365013,7.2169569689389474,7.216956968938948,7.2169569689389474,7.216956968938948,7.216956968938948,8.02772061755789,7.968013393024189,7.910546737870448,7.707668520514349,5.6378091527384155,2.402819469566889,0.2557200995326075,0.01852768082125095,0.004886308598718246
Diesel,10.484279572080883,8.994322417721833,11.250964909469394,9.950191332805197,10.755015020680373,12.85983447493291,13.32782056204127,15.077729494228416,16.124176271509956,14.284340580153183,17.784972991260375,17.306126490596288,16.928861643501808,16.78231161569191,16.370137080543344,15.66518492418827,15.665184924188273,15.66518492418827,15.66518492418827,15.66518492418827,16.113493185198646,16.022227794104634,15.926172580582364,15.517130268832245,11.760219021294889,5.709033472082241,1.3460452581803806,0.5372467317800186,0.26118526382362933
Marinefueloil,0.2876740726324762,0.3050663597943449,0.22064902547428758,0.12818725197350653,0.1844888887331657,0.21690307840555045,0.12262936671010341,0.17203608828024702,0.2279330323808459,0.14311288633725233,0.18881904753907228,0.19091762784090802,0.19003869407495755,0.18872172073212493,0.18585506770028362,0.18387941235335872,0.18387941235335875,0.18387941235335875,0.18387941235335875,0.18387941235335875,0.18159015651820024,0.19307466866800788,0.20485828246906565,0.2418712977752054,0.2697823884414859,0.2836954850709566,0.2918096814917722,0.23572416911947938,0.2100866572236833
Total,183.34261241197186,173.4412318266946,169.9947024652618,170.22850502686566,165.7641230928326,167.30687727535286,165.41691220874827,161.61523361375737,159.17354890797324,152.2604933345741,156.08194398679223,155.0677740359331,145.37009154411967,152.86898447741666,137.82017795033588,143.63945189894525,143.64139807111286,143.6388904578566,143.63778669998916,143.63369663891262,144.69820750253714,137.3589393933921,130.47534224002433,113.72795131304943,81.79656862134195,48.78301487156851,24.726453966188874,12.783798499626874,3.9379731141710748
