Categories,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2025,2030,2035,2040,2045,2050
Export Solid Coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Liquid Oil (Incl. Petrol, Kerosen And Diesel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Gas Natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas ff,35.18148792200699,35.88714661010958,37.93105618607692,42.200384156366425,41.83511374095163,39.58585321116962,45.0201096596116,48.71697828883281,50.80511422722491,49.0505080924387,53.86801070273142,47.09887337665144,45.90759599566908,43.95837199418697,42.348998737228264,42.52602900421389,42.52602900421389,42.52602900421389,42.52602900421389,42.52602900421389,38.53669345428291,35.96946679584213,35.262032220271344,35.01981679762942,22.135757252106654,14.250599859874278,4.350286357029551,1.7725685606239396,0.00020768097778433412
Coal,29.89365174011309,31.303512722657242,30.86320212506309,29.391883432004434,27.907018893898226,30.9474612693916,27.726896338499998,26.835755613200014,26.25946172003696,22.958304541799997,22.769211694725445,22.63723357168612,26.16709482642381,23.639349222232358,23.3133467038841,25.42194886352313,25.42194886352313,25.42194886352313,25.42194886352313,25.42194886352313,14.52217659603897,12.617017184993985,10.333505733615924,3.6305425314225563,1.846142287258964,0.691769826312037,,,
Others liquid ff,43.50534061810673,45.27653639808586,42.369485999533204,39.63588139793284,42.41508185556181,41.999407080927405,40.4262400162299,33.53344746283053,35.36951610329981,32.88535741145536,33.02462632863917,26.717641699955564,24.74207245054833,24.996257748835323,21.54337277247527,23.400069505771015,23.400069505771015,23.400069505771015,23.400069505771015,23.400069505771015,37.91467887018872,34.707792161838334,29.4464958613601,18.51914593294141,10.550998658896395,4.569115281197436,2.005273496141452,1.8102668980266106,1.7201139257967553
Kerosene,6.977788415449573,8.313858758720762,9.036868152746207,8.670955347713754,8.362603417476867,8.82342806698235,8.920907088250726,11.124553396555283,10.007294515820739,6.843027924529036,8.814197142206243,8.113684739771339,6.725668594613467,7.574367697766765,8.623797420858805,9.73404170646875,9.73404170646875,9.73404170646875,9.73404170646875,9.73404170646875,9.874868446624344,9.602788188148205,9.333531292831903,8.54110253104356,7.278092095355557,1.9397536712897923,0.00611356744225801,,
Gasoline,17.67583638819634,18.21712268533671,19.054351072142804,18.679442776721466,19.535153306886308,18.77389235923905,20.20656740385069,20.637994014447152,18.691478325350875,18.836947645487687,17.567179854674702,15.777748149196164,14.712434620221858,13.88506431744561,13.620807217651274,11.782360530807878,11.782360530807878,11.782360530807878,11.782360530807878,11.782360530807878,11.218948605740485,10.598083348888347,9.989868916283086,7.461536511412316,3.592686154700837,1.0419578956285669,0.07683848499437539,0.0073813165618690614,0.0031419517665014023
Diesel,23.272086193415234,24.137970630468445,25.107554785660085,25.3521754514285,27.55475767443157,27.203932707942503,28.17301372326229,32.48736236584411,29.938754976043068,29.894111058015934,29.10624943963771,27.635443054371073,26.965886690411807,28.85755094098381,30.14216673858992,32.6945195769285,32.6945195769285,32.6945195769285,32.6945195769285,32.6945195769285,34.869353250369,34.55545350093686,34.10692729269089,27.882843753600003,15.151189896121915,5.994915805830562,1.606739007691023,0.7583014914798643,0.3455475814439463
Marinefueloil,1.973771598820664,2.0202416038881963,1.8936283447176765,2.0886098855034403,1.906015693943458,1.2719941386578189,1.5217877048064021,1.4495633319229162,1.14335797648553,1.5368730799119759,1.2046916792864906,1.3524286880893042,1.3474319804118644,1.7809259616353754,1.673750069371917,2.648730902246138,2.648730902246138,2.648730902246138,2.648730902246138,2.648730902246138,2.6895658960267275,2.654978617945427,2.6202332400021464,2.5139228854076325,2.3297080549031444,2.1354865074893006,1.9449930426480786,1.7022996878724488,1.5305144269750326
Total,158.47996287610863,165.1563894092668,166.25614666593998,166.01933244767088,169.51574458314985,168.60596883431035,171.9955219345116,174.78565447363283,172.2149778442619,162.00512975363867,166.3541668419012,149.333053279721,146.56818515830022,144.6918878830862,141.26623966005957,148.2077000899593,148.2077000899593,148.2077000899593,148.2077000899593,148.2077000899593,149.6262851192712,140.70557979859328,131.09259455705538,103.56891094345691,62.884574399343464,30.623598847621974,9.990243955946738,6.0508179545647325,3.59952556696002
