Categories,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2025,2030,2035,2040,2045,2050
Export Solid Coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Liquid Oil (Incl. Petrol, Kerosen And Diesel),17.59267751111112,13.547595657880894,22.736945060339664,13.215824666798785,18.620310426460534,0.6858094648192804,13.154177301747998,18.900541123134836,12.037009252464438,16.995803694099994,23.105664134543236,20.146346900000033,36.03962154739237,33.57142098055559,33.776196301186026,18.534820704424337,18.534820704424337,18.534820704424337,18.534820704424337,18.534820704424337,21.38548974740808,19.114994892444304,17.07166829997498,13.06170731157418,7.375663366364957,3.11417156383513,1.0581594054794092,0.39121831733398776,
Export Gas Natural,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas ff,42.715527149777294,45.63859626012591,45.927204792212436,50.324499614703385,48.51821117913157,44.794408097266086,47.414624462852515,44.895192965903064,45.938523301925365,40.45618020656663,46.10895522284129,40.582986231403645,35.948800692336874,34.535033221556425,30.814620702119434,28.78979163096249,28.78979163096249,28.78979163096249,28.78979163096249,28.78979163096249,31.049491682954475,29.16457838402558,23.80752944166672,18.798645365402322,13.918002252195802,11.348948338318344,6.223223394487371,2.7967459883427876,0.028564701842955707
Coal,49.90666607610403,62.375201509484384,68.31066416648433,86.9836095686482,77.4103757786,46.61392211186772,78.091734215,73.67063483940001,54.4457216057,57.4421463302,72.507604784351,57.403544293621586,46.42817252475532,51.86711500403034,45.41395019975721,36.9768139092272,36.9768139092272,36.9768139092272,36.9768139092272,36.9768139092272,33.87772203777827,31.581372374267296,26.69882983616354,20.511418087975635,11.458436138541641,4.325696516528515,0.22344939150612758,0.0686695770091873,0.008339220219015106
Others liquid ff,45.00357515828499,44.54226856736963,49.45918319573825,52.225102869088374,52.9038457333482,50.04563596296276,50.76901433736517,49.156725442163506,48.18893860480589,44.35698588548371,47.102107860885525,43.56585138605197,41.0732689717882,35.748534296316826,42.52606963114833,37.43766701200707,37.43766701200707,37.43766701200707,37.43766701200707,37.43766701200707,44.59538083735101,38.291592183765275,32.612458895630404,27.07011922528471,18.687768266789522,12.832646182138312,8.262818193585375,6.533457403209679,5.433146002521016
Kerosene,4.7199090107768695,4.564598280571403,4.821446813243545,5.043115475173913,5.98666760774861,5.785477433030686,6.31169836198799,6.781449128640908,7.659371540658536,6.81707615518077,6.99881150783359,8.464976120885465,7.962008263443483,7.266253263761006,8.64714666237561,7.722849302179799,7.7228493021797995,7.722849302179799,7.722849302179799,7.7228493021797995,7.834401072369916,7.621589385168297,7.410941141351781,6.790674748413719,5.800833958619007,1.550455629631511,0.004903565744175016,,
Gasoline,18.356875727159824,17.719777987013483,19.848580986609768,20.331352733239576,21.875098942871833,21.141414992609324,21.254567195714568,20.4645294580972,19.393024047724793,18.85799038062353,18.205372653165814,17.74477856867745,16.962512553376385,15.596797772389491,18.142663697249155,15.813033567288858,15.813033567288858,15.813033567288858,15.813033567288858,15.813033567288858,16.1697218064112,15.754782110739628,15.34577775581782,13.023037253447349,8.277883005112132,3.449208641370954,0.5779753218657635,0.1606127533824824,0.028368827260607028
Diesel,23.89469919507155,23.003599419916455,25.71971600498814,26.768558439277008,29.126808974240852,28.28978461483726,29.340522903696527,29.63736915785046,31.380640428400035,29.979176135279467,31.78460571107927,32.95129455127716,32.63050579060954,29.26967541492951,31.38832045856825,27.83632797185872,27.83632797185872,27.83632797185872,27.83632797185872,27.83632797185872,29.45749766702522,28.678738546117543,27.885172809513776,23.91436806896826,16.101205930029078,8.060171505659811,2.6395462855847214,1.2688158432166232,0.5408437205093221
Marinefueloil,8.273829797595695,6.827829788229015,8.293498970120254,8.47190349892113,7.4748048776905,7.165468114474775,7.944987407335752,6.664405782447916,6.115772427810746,4.5075814434324855,4.233828636202411,4.13893270644147,3.115314458025829,2.8940170303810264,2.8624640745786554,4.7341854575787305,4.7341854575787305,4.7341854575787305,4.7341854575787305,4.7341854575787305,4.818480782146425,4.777302626330803,4.735356193701763,4.60224016736624,4.3535537629428,4.069132664857608,3.7856707435183985,3.3289123652515644,3.022635715837387
Total,210.46375962588138,218.21946747059116,245.1172399897364,263.36396686585033,261.9161235200921,204.52192079186787,254.28132618570055,250.1708478976379,225.1590012094898,219.41294023086658,250.04695051090215,224.99871075835878,220.160204801728,210.74884698392023,213.57143172698267,177.8454895555272,177.8454895555272,177.8454895555272,177.8454895555272,177.8454895555272,189.1881856334446,174.98495050285874,155.5677343738208,127.77221022843241,85.97334668059494,48.75043104234018,22.77574630177134,14.548432247746309,9.061898188190304
